1.500000 272.000000  408.000000  -30.414457  155.035317  2.891779417554  14.330672273702  0.269874905254  0.000000001718  0.107949961176  11.831634481566  0.293037884038
1.500000 273.000000  409.500000  -30.467357  155.574702  2.903360058130  14.362655754409  0.270191217581  0.000000001686  0.108076486116  11.852520967262  0.293395642853
1.500000 274.000000  411.000000  -30.517051  156.110403  2.914848992730  14.394313681384  0.270511722115  0.000000001652  0.108204687938  11.873180856948  0.293748840923
1.500000 275.000000  412.500000  -30.563586  156.642466  2.926247046597  14.425649486140  0.270836300239  0.000000001619  0.108334519197  11.893616558524  0.294097615785
1.500000 276.000000  414.000000  -30.607012  157.170939  2.937555035299  14.456666522059  0.271164830636  0.000000001585  0.108465931367  11.913830407425  0.294442100780
1.500000 277.000000  415.500000  -30.647378  157.695873  2.948773764749  14.487368068425  0.271497189626  0.000000001550  0.108598874973  11.933824671142  0.294782425146
1.500000 278.000000  417.000000  -30.684735  158.217318  2.959904031243  14.517757334234  0.271833251482  0.000000001516  0.108733299727  11.953601553488  0.295118714108
1.500000 279.000000  418.500000  -30.719134  158.735325  2.970946621506  14.547837461792  0.272172888739  0.000000001481  0.108869154642  11.973163198619  0.295451088964
1.500000 280.000000  420.000000  -30.750629  159.249947  2.981902312756  14.577611530119  0.272515972481  0.000000001446  0.109006388151  11.992511694811  0.295779667174
1.500000 281.000000  421.500000  -30.779271  159.761238  2.992771872774  14.607082558150  0.272862372616  0.000000001410  0.109144948217  12.011649078025  0.296104562456
1.500000 282.000000  423.000000  -30.805115  160.269251  3.003556059981  14.636253507755  0.273211958141  0.000000001375  0.109284782440  12.030577335240  0.296425884871
1.500000 283.000000  424.500000  -30.828214  160.774041  3.014255623532  14.665127286583  0.273564597390  0.000000001340  0.109425838153  12.049298407593  0.296743740914
1.500000 284.000000  426.000000  -30.848622  161.275665  3.024871303406  14.693706750739  0.273920158263  0.000000001305  0.109568062516  12.067814193320  0.297058233603
1.500000 285.000000  427.500000  -30.866396  161.774177  3.035403830512  14.721994707296  0.274278508458  0.000000001270  0.109711402608  12.086126550508  0.297369462572
1.500000 286.000000  429.000000  -30.881589  162.269634  3.045853926796  14.749993916665  0.274639515669  0.000000001235  0.109855805506  12.104237299671  0.297677524151
1.500000 287.000000  430.500000  -30.894257  162.762094  3.056222305352  14.777707094810  0.275003047794  0.000000001201  0.110001218371  12.122148226164  0.297982511462
1.500000 288.000000  432.000000  -30.904456  163.251612  3.066509670540  14.805136915330  0.275368973111  0.000000001167  0.110147588512  12.139861082432  0.298284514500
1.500000 289.000000  433.500000  -30.912242  163.738247  3.076716718106  14.832286011417  0.275737160461  0.000000001133  0.110294863467  12.157377590110  0.298583620217
1.500000 290.000000  435.000000  -30.917669  164.222056  3.086844135304  14.859156977684  0.276107479403  0.000000001099  0.110442991058  12.174699441980  0.298879912612
1.500000 291.000000  436.500000  -30.920794  164.703097  3.096892601024  14.885752371878  0.276479800370  0.000000001066  0.110591919460  12.191828303799  0.299173472806
1.500000 292.000000  438.000000  -30.921672  165.181427  3.106862785916  14.912074716490  0.276853994813  0.000000001033  0.110741597252  12.208765815989  0.299464379129
1.500000 293.000000  439.500000  -30.920359  165.657103  3.116755352519  14.938126500253  0.277229935330  0.000000001001  0.110891973474  12.225513595221  0.299752707198
1.500000 294.000000  441.000000  -30.916910  166.130185  3.126570955392  14.963910179548  0.277607495790  0.000000000969  0.111042997672  12.242073235875  0.300038529993
1.500000 295.000000  442.500000  -30.911380  166.600728  3.136310241246  14.989428179718  0.277986551444  0.000000000938  0.111194619949  12.258446311397  0.300321917938
1.500000 296.000000  444.000000  -30.903824  167.068791  3.145973849068  15.014682896294  0.278366979035  0.000000000907  0.111346791000  12.274634375560  0.300602938974
1.500000 297.000000  445.500000  -30.894297  167.534431  3.155562410257  15.039676696144  0.278748656889  0.000000000876  0.111499462157  12.290638963630  0.300881658633
1.500000 298.000000  447.000000  -30.882853  167.997705  3.165076548750  15.064411918539  0.279131465005  0.000000000846  0.111652585418  12.306461593435  0.301158140112
1.500000 299.000000  448.500000  -30.869545  168.458669  3.174516881156  15.088890876152  0.279515285137  0.000000000817  0.111806113486  12.322103766366  0.301432444341
1.500000 300.000000  450.000000  -30.854428  168.917380  3.183884016878  15.113115855995  0.279900000865  0.000000000788  0.111959999791  12.337566968292  0.301704630053
2.000000 30.000000  60.000000  -0.803194  116.294326  0.028769662535  0.198892692606  -0.000058610444  0.000000005833  -0.000023441616  0.170006459402  0.262185708518
2.000000 31.000000  62.000000  -0.447284  80.796365  0.031600987201  0.215274471903  -0.000043984803  0.000000007843  -0.000017589680  0.183585789329  0.135099045160
2.000000 32.000000  64.000000  -0.227257  49.337926  0.034488742270  0.231170021920  -0.000028543771  0.000000019847  -0.000011405314  0.196624303707  0.241298190104
2.000000 33.000000  66.000000  -0.128849  32.199237  0.037423662651  0.247379737017  -0.000019569580  0.000000001151  -0.000007827067  0.209916966891  0.211186098320
2.000000 34.000000  68.000000  -0.083224  23.140992  0.040406630055  0.263886298097  -0.000014554111  0.000000000171  -0.000005821526  0.223450574186  0.203311264021
2.000000 35.000000  70.000000  -0.059469  17.910187  0.043436589368  0.280615544507  -0.000011400919  0.000000000048  -0.000004560334  0.237156161075  0.201184009878
2.000000 36.000000  72.000000  -0.045871  14.622216  0.046511286228  0.297526627977  -0.000009159961  0.000000000020  -0.000003663970  0.250997026504  0.201013062649
2.000000 37.000000  74.000000  -0.037599  12.412368  0.049628082089  0.314593964889  -0.000007414014  0.000000000010  -0.000002965598  0.264951057790  0.201619613048
2.000000 38.000000  76.000000  -0.032444  10.848215  0.052784265536  0.331798309017  -0.000005979606  0.000000000007  -0.000002391838  0.279002086314  0.202563910644
2.000000 39.000000  78.000000  -0.029303  9.695302  0.055977166439  0.349123422001  -0.000004780194  0.000000000005  -0.000001912074  0.293136696612  0.203657936606
2.000000 40.000000  80.000000  -0.027529  8.827658  0.059204198372  0.366554850291  -0.000003799247  0.000000094086  -0.000001454979  0.307343075190  0.204816164611
2.000000 41.000000  82.000000  -0.026913  8.139777  0.062462873196  0.384078951276  -0.000003009487  0.000000089596  -0.000001143369  0.321610077644  0.205989989239
2.000000 42.000000  84.000000  -0.027193  7.590546  0.065750804257  0.401683235463  -0.000002424957  0.000000087211  -0.000000912400  0.335927597643  0.207160954924
2.000000 43.000000  86.000000  -0.028250  7.143889  0.069065704573  0.419355757432  -0.000002046321  0.000000086310  -0.000000762774  0.350285975057  0.208317990125
2.000000 44.000000  88.000000  -0.030009  6.774928  0.072405383039  0.437085148866  -0.000001869041  0.000000086499  -0.000000692955  0.364676041535  0.209455600336
2.000000 45.000000  90.000000  -0.032422  6.466014  0.075767739940  0.454860561546  -0.000001881077  0.000000087517  -0.000000698314  0.379089072531  0.210571199326
2.000000 46.000000  92.000000  -0.035460  6.204321  0.079150762443  0.472671632834  -0.000002061745  0.000000089179  -0.000000770706  0.393516759523  0.211663692521
2.000000 47.000000  94.000000  -0.039102  5.980334  0.082552520425  0.490508466195  -0.000002381212  0.000000091352  -0.000000898289  0.407951195717  0.212732675983
2.000000 48.000000  96.000000  -0.043338  5.786861  0.085971162789  0.508361622466  -0.000002800283  0.000000093935  -0.000001065454  0.422384871399  0.213777947009
2.000000 49.000000  98.000000  -0.048163  5.618383  0.089404914358  0.526222119152  -0.000003270303  0.000000096847  -0.000001252792  0.436810676524  0.214799212296
2.000000 50.000000  100.000000  -0.053602  5.467224  0.092852073360  0.544081410920  -0.000003727612  0.000000000002  -0.000001491044  0.451221883935  0.215795760163
2.000000 51.000000  102.000000  -0.059603  5.336932  0.096311009520  0.561931501551  -0.000004115138  0.000000000002  -0.000001646054  0.465612263679  0.216769392376
2.000000 52.000000  104.000000  -0.066199  5.221258  0.099780162690  0.579764804493  -0.000004349311  0.000000000002  -0.000001739723  0.479975945396  0.217728967411
2.000000 53.000000  106.000000  -0.073397  5.118055  0.103258042055  0.597574265555  -0.000004341578  0.000000000002  -0.000001736630  0.494307542749  0.218711302873
2.000000 54.000000  108.000000  -0.081208  5.025592  0.106743225821  0.615353357939  -0.000003992347  0.000000000002  -0.000001596937  0.508602149827  0.219761888750
2.000000 55.000000  110.000000  -0.089641  4.942467  0.110234361400  0.633096106802  -0.000003190304  0.000000000002  -0.000001276121  0.522855366873  0.220808058171
2.000000 56.000000  112.000000  -0.098711  4.867544  0.113730166026  0.650797116660  -0.000001811640  0.000000000002  -0.000000724655  0.537063328632  0.221774684596
2.000000 57.000000  114.000000  -0.108431  4.799901  0.117229427814  0.668451601562  0.000000280858  0.000000000002  0.000000112344  0.551222735250  0.222685286605
2.000000 58.000000  116.000000  -0.118817  4.738795  0.120731007202  0.686055417972  0.000003238797  0.000000000002  0.000001295520  0.565330885710  0.223565812566
2.000000 59.000000  118.000000  -0.129886  4.683628  0.124233838798  0.703605100401  0.000007229283  0.000000000002  0.000002891714  0.579385713803  0.224425925165
2.000000 60.000000  120.000000  -0.141656  4.633929  0.127736933577  0.721097899768  0.000012436119  0.000000000002  0.000004974449  0.593385826685  0.225268070998
2.000000 61.000000  122.000000  -0.154146  4.589334  0.131239381449  0.738531824560  0.000019061100  0.000000000002  0.000007624441  0.607330546044  0.226092175065
2.000000 62.000000  124.000000  -0.167378  4.549570  0.134740354170  0.755905684808  0.000027325413  0.000000000002  0.000010930166  0.621219951957  0.226897220719
2.000000 63.000000  126.000000  -0.181373  4.514448  0.138239108595  0.773219138939  0.000037471139  0.000000000002  0.000014988457  0.635054929473  0.227681750757
2.000000 64.000000  128.000000  -0.196153  4.483850  0.141734990269  0.790472743552  0.000049762864  0.000000000002  0.000019905147  0.648837218004  0.228444024118
2.000000 65.000000  130.000000  -0.211744  4.457727  0.145227437353  0.807668006151  0.000064489402  0.000000000002  0.000025795762  0.662569463570  0.229182061034
2.000000 66.000000  132.000000  -0.228171  4.436087  0.148715984878  0.824807440898  0.000081965647  0.000000000002  0.000032786260  0.676255273968  0.229893651503
2.000000 67.000000  134.000000  -0.245460  4.418996  0.152200269335  0.841894627404  0.000102534546  0.000000000002  0.000041013820  0.689899276904  0.230576352204
2.000000 68.000000  136.000000  -0.263639  4.406572  0.155680033590  0.858934272597  0.000126569214  0.000000000002  0.000050627687  0.703507181150  0.231227480638
2.000000 69.000000  138.000000  -0.282739  4.398984  0.159155132139  0.875932275694  0.000154475198  0.000000000002  0.000061790081  0.717085840757  0.231844109762
2.000000 70.000000  140.000000  -0.302790  4.396447  0.162625536690  0.892895796277  0.000186692890  0.000000000002  0.000074677157  0.730643322346  0.232423064401
2.000000 71.000000  142.000000  -0.323823  4.399223  0.166091342078  0.909833325487  0.000223700109  0.000000000002  0.000089480045  0.744188975517  0.232960920095
2.000000 72.000000  144.000000  -0.345874  4.407617  0.169552772523  0.926754760316  0.000266014861  0.000000000002  0.000106405945  0.757733506361  0.233454004826
2.000000 73.000000  146.000000  -0.368977  4.421980  0.173010188215  0.943671480971  0.000314198280  0.000000000002  0.000125679313  0.771289054073  0.233898404009
2.000000 74.000000  148.000000  -0.393169  4.442703  0.176464092242  0.960596431268  0.000368857765  0.000000000002  0.000147543107  0.784869270644  0.234289969167
2.000000 75.000000  150.000000  -0.418489  4.470218  0.179915137854  0.977544201985  0.000430650321  0.000000000002  0.000172260129  0.798489403586  0.234624330722
2.000000 76.000000  152.000000  -0.444976  4.504999  0.183364136061  0.994531117099  0.000500286118  0.000000000002  0.000200114449  0.812166381615  0.234896915347
2.000000 77.000000  154.000000  -0.472672  4.547559  0.186812063566  1.011575322787  0.000578532273  0.000000000002  0.000231412910  0.825918903216  0.235102968335
2.000000 78.000000  156.000000  -0.501621  4.598449  0.190260071032  1.028696879049  0.000666216863  0.000000000002  0.000266486746  0.839767527958  0.235237581420
2.000000 79.000000  158.000000  -0.531866  4.658258  0.193709491676  1.045917853800  0.000764233185  0.000000000002  0.000305693275  0.853734770421  0.235295726439
2.000000 80.000000  160.000000  -0.563454  4.727612  0.197161850183  1.063262419206  0.000873544268  0.000000000002  0.000349417708  0.867845196551  0.235272295169
2.000000 81.000000  162.000000  -0.596432  4.807172  0.200618871937  1.080756950032  0.000995187643  0.000000000002  0.000398075058  0.882125522215  0.235162145574
2.000000 82.000000  164.000000  -0.630848  4.897633  0.204082492557  1.098430123721  0.001130280381  0.000000000002  0.000452112154  0.896604713706  0.234960154575
2.000000 83.000000  166.000000  -0.666753  4.999722  0.207554867724  1.116313021850  0.001280024409  0.000000000002  0.000512009765  0.911314089884  0.234661277297
2.000000 84.000000  168.000000  -0.704197  5.114196  0.211038383294  1.134439232600  0.001445712103  0.000000000002  0.000578284842  0.926287425581  0.234260612579
2.000000 85.000000  170.000000  -0.743230  5.241844  0.214535665665  1.152844953774  0.001628732170  0.000000000002  0.000651492869  0.941561055873  0.233753474303
2.000000 86.000000  172.000000  -0.783904  5.383476  0.218049592392  1.171569095859  0.001830575817  0.000000000002  0.000732230328  0.957173980699  0.233135467868
2.000000 87.000000  174.000000  -0.826272  5.539929  0.221583303020  1.190653384537  0.002052843219  0.000000000002  0.000821137288  0.973167969307  0.232402570889
2.000000 88.000000  176.000000  -0.870382  5.712062  0.225140210105  1.210142461985  0.002297250270  0.000000000002  0.000918900109  0.989587663845  0.231551216911
2.000000 89.000000  178.000000  -0.916316  5.901206  0.228724010067  1.230083971961  0.002565630910  0.000000098324  0.001026253140  1.006480664254  0.230578402095
2.000000 90.000000  180.000000  -0.964067  6.107185  0.232338695738  1.250528714185  0.002859964474  0.000000065763  0.001143964589  1.023897697870  0.229481677499
2.000000 91.000000  182.000000  -1.013710  6.331483  0.235988565968  1.271530650406  0.003182352157  0.000000022866  0.001272891412  1.041892610760  0.228259381053
2.000000 92.000000  184.000000  -1.065288  6.575004  0.239678238164  1.293147049191  0.003535046258  -0.000000033253  0.001413932751  1.060522528934  0.226910611162
2.000000 93.000000  186.000000  -1.118798  6.839043  0.243412660187  1.315438548968  0.003920449008  -0.000000000002  0.001568179603  1.079847921458  0.225435342875
2.000000 94.000000  188.000000  -1.174365  7.124062  0.247197118735  1.338469235391  0.004341131655  -0.000000000003  0.001736452661  1.099932686044  0.223834441418
2.000000 95.000000  190.000000  -1.231980  7.431089  0.251037254607  1.362306715554  0.004799832362  -0.000000000006  0.001919932943  1.120844227567  0.222109771657
2.000000 96.000000  192.000000  -1.291674  7.761027  0.254939070988  1.387022157882  0.005299469148  -0.000000000009  0.002119787656  1.142653503578  0.220264210849
2.000000 97.000000  194.000000  -1.353468  8.114769  0.258908944631  1.412690337449  0.005843148283  -0.000000000013  0.002337259309  1.165435076957  0.218301677554
2.000000 98.000000  196.000000  -1.417377  8.493188  0.262953635982  1.439389661134  0.006434173188  -0.000000000018  0.002573669269  1.189267148463  0.216227139865
2.000000 99.000000  198.000000  -1.483409  8.897136  0.267080298747  1.467202174831  0.007076053320  -0.000000000025  0.002830421320  1.214231571875  0.214046606081
2.000000 100.000000  200.000000  -1.551563  9.327436  0.271296488774  1.496213549853  0.007772512935  -0.000000000035  0.003109005163  1.240413848784  0.211767097254
2.000000 101.000000  202.000000  -1.621824  9.784879  0.275610172096  1.526513045265  0.008527499637  -0.000000000047  0.003410999840  1.267903099735  0.209396601610
2.000000 102.000000  204.000000  -1.694171  10.270219  0.280029731971  1.558193442549  0.009345192551  -0.000000000063  0.003738077002  1.296792007996  0.206944011444
2.000000 103.000000  206.000000  -1.768567  10.784165  0.284563974726  1.591350948541  0.010230009973  -0.000000000084  0.004092003966  1.327176731774  0.204419043691
2.000000 104.000000  208.000000  -1.844961  11.327377  0.289222134203  1.626085062138  0.011186616280  -0.000000000110  0.004474646483  1.359156780197  0.201832145987
2.000000 105.000000  210.000000  -1.923288  11.900462  0.294013874557  1.662498399771  0.012219927872  -0.000000000144  0.004887971112  1.392834847819  0.199194390521
2.000000 106.000000  212.000000  -2.003466  12.503969  0.298949291151  1.700696474076  0.013335117850  -0.000000000186  0.005334047096  1.428316601806  0.196517358461
2.000000 107.000000  214.000000  -2.085393  13.138381  0.304038909242  1.740787419673  0.014537619103  -0.000000000238  0.005815047589  1.465710415339  0.193813018032
2.000000 108.000000  216.000000  -2.168950  13.804117  0.309293680143  1.782881659308  0.015833125397  -0.000000000302  0.006333250098  1.505127040064  0.191093599568
2.000000 109.000000  218.000000  -2.253996  14.501520  0.314724974466  1.827091503080  0.017227590002  -0.000000000378  0.006891035933  1.546679209754  0.188371470901
2.000000 110.000000  220.000000  -2.340368  15.230860  0.320344572065  1.873530672823  0.018727221332  -0.000000000467  0.007490888459  1.590481166637  0.185659016416
2.000000 111.000000  222.000000  -2.427880  15.992327  0.326164648211  1.922313743237  0.020338474962  -0.000000000568  0.008135389908  1.636648101199  0.182968522882
2.000000 112.000000  224.000000  -2.516319  16.786031  0.332197755493  1.973555490856  0.022068041324  -0.000000000680  0.008827216455  1.685295495676  0.180312074883
2.000000 113.000000  226.000000  -2.605449  17.612003  0.338456800927  2.027370141679  0.023922828281  -0.000000000796  0.009569131249  1.736538361025  0.177701462234
2.000000 114.000000  228.000000  -2.695009  18.470188  0.344955017645  2.083870508195  0.025909937682  -0.000000000909  0.010363975031  1.790490356922  0.175148101323
2.000000 115.000000  230.000000  -2.784710  19.360456  0.351705930548  2.143167006780  0.028036634902  -0.000000001005  0.011214653954  1.847262784442  0.172662971726
2.000000 116.000000  232.000000  -2.874240  20.282596  0.358723315227  2.205366547149  0.030310310298  -0.000000001063  0.012124124163  1.906963441623  0.170256568939
2.000000 117.000000  234.000000  -2.963261  21.236324  0.366021149429  2.270571286821  0.032738431419  -0.000000001055  0.013095372676  1.969695333276  0.167938873451
2.000000 118.000000  236.000000  -3.051417  22.221290  0.373613556319  2.338877245634  0.035328484764  -0.000000000946  0.014131394087  2.035555228356  0.165719335853
2.000000 119.000000  238.000000  -3.138333  23.237082  0.381514738789  2.410372778385  0.038087905865  -0.000000000689  0.015235162592  2.104632061217  0.163606877159
2.000000 120.000000  240.000000  -3.223622  24.283239  0.389738904048  2.485136907911  0.041023996493  -0.000000000233  0.016409598867  2.177005177287  0.161609902998
2.000000 121.000000  242.000000  -3.306895  25.359261  0.398300177817  2.563237526599  0.044143827893  0.000000000474  0.017657531353  2.252742429491  0.159736329882
2.000000 122.000000  244.000000  -3.387766  26.464619  0.407212507492  2.644729481607  0.047454129128  0.000000001476  0.018981651575  2.331898139269  0.157993621314
2.000000 123.000000  246.000000  -3.465869  27.598779  0.416489553837  2.729652568195  0.050961159913  0.000000002782  0.020384463257  2.414510945497  0.156388830980
2.000000 124.000000  248.000000  -3.540869  28.761209  0.426144570933  2.818029466489  0.054670567745  0.000000004340  0.021868225147  2.500601576163  0.154928649734
2.000000 125.000000  250.000000  -3.612483  29.951406  0.436190274445  2.909863669736  0.058587229721  0.000000005978  0.023434887700  2.590170591161  0.153619452367
2.000000 126.000000  252.000000  -3.680496  31.168909  0.446638698662  3.005137466248  0.062715080189  0.000000007329  0.025086024089  2.683196159777  0.152467339223
2.000000 127.000000  254.000000  -3.744793  32.413328  0.457501043273  3.103810052151  0.067056926344  0.000000007703  0.026822756370  2.779631952733  0.151478166495
2.000000 128.000000  256.000000  -3.805377  33.684358  0.468787511468  3.205815866766  0.071614254980  0.000000005928  0.028645678088  2.879405244991  0.150657557522
2.000000 129.000000  258.000000  -3.862400  34.981804  0.480507141734  3.311063255408  0.076387034919  0.000000000100  0.030554775137  2.982415340374  0.150010885604
2.000000 130.000000  260.000000  -3.916195  36.305603  0.492667636507  3.419433573838  0.081373520998  -0.000000012737  0.032549347200  3.088532440581  0.149543217071
2.000000 131.000000  262.000000  -3.967296  37.655835  0.505275191794  3.530780852099  0.086570066921  -0.000000037041  0.034627932707  3.197597086782  0.149259201931
2.000000 132.000000  264.000000  -4.016428  39.032801  0.518334345565  3.644932172500  0.091970952896  0.000000000002  0.036788381160  3.309420354866  0.149162906539
2.000000 133.000000  266.000000  -4.064688  40.436861  0.531847778741  3.761688583009  0.097568244239  0.000000000006  0.039027297702  3.423784557465  0.149257541996
2.000000 134.000000  268.000000  -4.113334  41.868640  0.545816244182  3.880827344699  0.103351691004  0.000000000013  0.041340676415  3.540445467633  0.149545157254
2.000000 135.000000  270.000000  -4.163933  43.328923  0.560238418099  4.002104550933  0.109308663450  0.000000000029  0.043723465406  3.659134855348  0.150026218379
2.000000 136.000000  272.000000  -4.218333  44.818664  0.575110831147  4.125258852118  0.115424153041  0.000000000057  0.046169661264  3.779564275433  0.150699149160
2.000000 137.000000  274.000000  -4.278648  46.338973  0.590427828178  4.250015908523  0.121680836114  0.000000000107  0.048672334528  3.901429666702  0.151559856505
2.000000 138.000000  276.000000  -4.347237  47.891091  0.606181570731  4.376093483614  0.128059207688  0.000000000191  0.051223683212  4.024416694495  0.152601308820
2.000000 139.000000  278.000000  -4.426677  49.476358  0.622362085705  4.503206984260  0.134537787534  0.000000000329  0.053815115234  4.148206645591  0.153813253481
2.000000 140.000000  280.000000  -4.519720  51.096167  0.638957361690  4.631075209651  0.141093396824  0.000000000548  0.056437359073  4.272482634193  0.155182169938
2.000000 141.000000  282.000000  -4.629246  52.751915  0.655953492291  4.759426045140  0.147701499679  0.000000000887  0.059080600393  4.396935845768  0.156691546664
2.000000 142.000000  284.000000  -4.758206  54.444942  0.673334863528  4.888001835374  0.154336600064  0.000000001398  0.061734640800  4.521271537743  0.158322536687
2.000000 143.000000  286.000000  -4.909559  56.176460  0.691084380458  5.016564194816  0.160972681192  0.000000002150  0.064389073602  4.645214534668  0.160054987105
2.000000 144.000000  288.000000  -5.086206  57.947481  0.709183726528  5.144898060638  0.167583672141  0.000000003229  0.067033470458  4.768513998642  0.161868761377
2.000000 145.000000  290.000000  -5.290922  59.758729  0.727613648063  5.272814856749  0.174143925144  0.000000004745  0.069657572291  4.890947317583  0.163745197536
2.000000 146.000000  292.000000  -5.526274  61.610555  0.746354255723  5.400154708639  0.180628686862  0.000000006823  0.072251477801  5.012323024863  0.165668493876
2.000000 147.000000  294.000000  -5.794550  63.502845  0.765385334647  5.526787716009  0.187014548031  0.000000009607  0.074805823315  5.132482732743  0.167626806282
2.000000 148.000000  296.000000  -6.097674  65.434929  0.784686655291  5.652614343344  0.193279857762  0.000000013247  0.077311948507  5.251302118385  0.169612885111
2.000000 149.000000  298.000000  -6.437129  67.405493  0.804238277371  5.777565020458  0.199405091258  0.000000017890  0.079762043483  5.368691037117  0.171624164297
2.000000 150.000000  300.000000  -6.813875  69.412506  0.824020839840  5.901599052835  0.205373162372  0.000000023663  0.082149273796  5.484592849658  0.173662316423
2.000000 151.000000  302.000000  -7.228270  71.453151  0.844015830187  6.024702927877  0.211169674860  0.000000030650  0.084467880944  5.598983040402  0.175732376002
2.000000 152.000000  304.000000  -7.680006  73.523784  0.864205826570  6.146888075346  0.216783108193  0.000000038871  0.086713256691  5.711867179371  0.177841587372
2.000000 153.000000  306.000000  -8.168043  75.619919  0.884574706373  6.268188109126  0.222204935217  0.000000048259  0.088881990128  5.823278251763  0.179998145956
2.000000 154.000000  308.000000  -8.690571  77.736243  0.905107814844  6.388655554335  0.227429669770  0.000000058646  0.090971886718  5.933273357640  0.182209978620
2.000000 155.000000  310.000000  -9.244981  79.866668  0.925792087644  6.508358058703  0.232454842950  0.000000069751  0.092981958808  6.041929780231  0.184483665430
2.000000 156.000000  312.000000  -9.827868  82.004424  0.946616121654  6.627374105330  0.237280907136  0.000000081191  0.094912387240  6.149340440609  0.186823557259
2.000000 157.000000  314.000000  -10.435057  84.142189  0.967570189449  6.745788285395  0.241911067686  0.000000092494  0.096764454039  6.255608799385  0.189231103444
2.000000 158.000000  316.000000  -11.061659  86.272208  0.988646198860  6.863686414168  0.246351077683  -0.000000000058  0.098540431057  6.360843506075  0.191704357778
2.000000 159.000000  318.000000  -11.702186  88.386685  1.009837571553  6.981149686993  0.250608798634  -0.000000000063  0.100243519436  6.465151924872  0.194237753684
2.000000 160.000000  320.000000  -12.350640  90.477715  1.031139104705  7.098250539500  0.254694024804  -0.000000000067  0.101877609904  6.568635399057  0.196821842054
2.000000 161.000000  322.000000  -13.000690  92.537694  1.052546741197  7.215047308981  0.258617939933  -0.000000000068  0.103447175955  6.671383126630  0.199443351717
2.000000 162.000000  324.000000  -13.645846  94.559501  1.074057315026  7.331580324937  0.262392690045  -0.000000000068  0.104957076000  6.773467475516  0.202085302376
2.000000 163.000000  326.000000  -14.279656  96.536700  1.095668260796  7.447868774504  0.266030905310  -0.000000000066  0.106412362107  6.874940042486  0.204727302470
2.000000 164.000000  328.000000  -14.895912  98.463718  1.117377304568  7.563908707520  0.269545220233  -0.000000000062  0.107818088077  6.975828862945  0.207346056666
2.000000 165.000000  330.000000  -15.488863  100.335987  1.139182151140  7.679672325267  0.272947812945  -0.000000000056  0.109179125164  7.076136948315  0.209916135839
2.000000 166.000000  332.000000  -16.053410  102.150037  1.161080183484  7.795108614811  0.276249984428  -0.000000000050  0.110499993758  7.175842245173  0.212411057602
2.000000 167.000000  334.000000  -16.585289  103.903544  1.183068189764  7.910145305109  0.279461797286  -0.000000000042  0.111784718903  7.274899022021  0.214804697843
2.000000 168.000000  336.000000  -17.081226  105.595378  1.205142126817  8.024691924960  0.282591754518  0.000000098322  0.113036727507  7.373240476560  0.217073014061
2.000000 169.000000  338.000000  -17.539015  107.225385  1.227296966667  8.138644462618  0.285646754965  0.000000087550  0.114258725424  7.470783158827  0.219195874154
2.000000 170.000000  340.000000  -17.957630  108.794577  1.249526549250  8.251889592002  0.288631765681  0.000000076355  0.115452727411  7.567430991186  0.221159028096
2.000000 171.000000  342.000000  -18.337198  110.304837  1.271823565585  8.364310553247  0.291549983820  0.000000065177  0.116620012396  7.663081241217  0.222955626645
2.000000 172.000000  344.000000  -18.678960  111.758832  1.294179583544  8.475792436641  0.294402897923  0.000000054399  0.117761175853  7.757629985192  0.224587242627
2.000000 173.000000  346.000000  -18.985164  113.159861  1.316585149591  8.586227223212  0.297190475598  0.000000044321  0.118876204863  7.850977479858  0.226064050574
2.000000 174.000000  348.000000  -19.258921  114.511696  1.339029951829  8.695518059676  0.299911420379  0.000000035160  0.119964580868  7.943032877680  0.227404063025
2.000000 175.000000  350.000000  -19.504004  115.818425  1.361503030683  8.803582446165  0.302563475456  0.000000027048  0.121025401157  8.033717927435  0.228631476600
2.000000 176.000000  352.000000  -19.724644  117.084293  1.383993019581  8.910354134772  0.305143748910  0.000000020038  0.122057508970  8.122969416866  0.229774353751
2.000000 177.000000  354.000000  -19.925299  118.313571  1.406488395829  9.015783689586  0.307649034783  0.000000014122  0.123059621920  8.210740266427  0.230861989360
2.000000 178.000000  356.000000  -20.110453  119.510431  1.428977722054  9.119837817371  0.310076106905  0.000000009242  0.124030449531  8.296999345887  0.231922351563
2.000000 179.000000  358.000000  -20.284420  120.678852  1.451449861163  9.222497711389  0.312421967532  0.000000005305  0.124968792697  8.381730227348  0.232979939299
2.000000 180.000000  360.000000  -20.451199  121.822549  1.473894152229  9.323756734756  0.314684039564  0.000000002200  0.125873620565  8.464929183088  0.234054287648
2.000000 181.000000  362.000000  -20.614360  122.944924  1.496300540239  9.423617792942  0.316860298258  -0.000000000192  0.126744123225  8.546602771536  0.235159213429
2.000000 182.000000  364.000000  -20.776987  124.049041  1.518659658282  9.522090712071  0.318949344807  -0.000000001990  0.127579741140  8.626765332322  0.236302764054
2.000000 183.000000  366.000000  -20.941641  125.137623  1.540962865612  9.619189867110  0.320950429051  -0.000000003304  0.128380174236  8.705436646815  0.237487737445
2.000000 184.000000  368.000000  -21.110379  126.213057  1.563202248462  9.714932213611  0.322863431580  -0.000000004235  0.129145374737  8.782639934985  0.238712589928
2.000000 185.000000  370.000000  -21.284782  127.277421  1.585370592375  9.809335788670  0.324688816535  -0.000000004867  0.129875528288  8.858400273161  0.239972540161
