2.000000 95.000000  190.000000  0.000000  0.000000  0.251144201484  1.363488303785  0.004946171058  -0.001898311317  0.003122740916  1.122236444415  0.221964064052
2.000000 96.000000  192.000000  0.000000  0.000000  0.255059027610  1.388371604574  0.005465228078  -0.002056091909  0.003356400886  1.144243033120  0.220114869334
2.000000 97.000000  194.000000  0.000000  0.000000  0.259043670800  1.414231772072  0.006031087764  -0.002229654862  0.003605289693  1.167250276801  0.218148044136
2.000000 98.000000  196.000000  0.000000  0.000000  0.263105124423  1.441150533144  0.006647429963  -0.002420497978  0.003870298341  1.191340268647  0.216068463585
2.000000 99.000000  198.000000  0.000000  0.000000  0.267250803820  1.469213666159  0.007318186485  -0.002630238293  0.004152364601  1.216599235310  0.213882027393
2.000000 100.000000  200.000000  0.000000  0.000000  0.271488558212  1.498511029079  0.008047554277  -0.002860619884  0.004452474538  1.243117579421  0.211595631247
2.000000 101.000000  202.000000  0.000000  0.000000  0.275826681986  1.529136566028  0.008840008572  -0.003113522079  0.004771663869  1.270989901186  0.209217120280
2.000000 102.000000  204.000000  0.000000  0.000000  0.280273925203  1.561188288581  0.009700315877  -0.003390968095  0.005111019086  1.300314995132  0.206755225280
2.000000 103.000000  206.000000  0.000000  0.000000  0.284839503120  1.594768227517  0.010633546579  -0.003695134097  0.005471678263  1.331195817555  0.204219482922
2.000000 104.000000  208.000000  0.000000  0.000000  0.289533104525  1.629982350257  0.011645086954  -0.004028358653  0.005854831466  1.363739419640  0.201620141812
2.000000 105.000000  210.000000  0.000000  0.000000  0.294364898621  1.666940438597  0.012740650276  -0.004393152584  0.006261720652  1.398056840528  0.198968056715
2.000000 106.000000  212.000000  0.000000  0.000000  0.299345540190  1.705755920718  0.013926286713  -0.004792209168  0.006693638951  1.434262953955  0.196274573675
2.000000 107.000000  214.000000  0.000000  0.000000  0.304486172708  1.746545650799  0.015208391598  -0.005228414659  0.007151929160  1.472476261287  0.193551409087
2.000000 108.000000  216.000000  0.000000  0.000000  0.309798429055  1.789429628833  0.016593711620  -0.005704859057  0.007637981319  1.512818623018  0.190810525901
2.000000 109.000000  218.000000  0.000000  0.000000  0.315294429422  1.834530652579  0.018089348410  -0.006224847076  0.008153229162  1.555414919975  0.188064010195
2.000000 110.000000  220.000000  0.000000  0.000000  0.320986775962  1.881973892860  0.019702758897  -0.006791909187  0.008699145242  1.600392634692  0.185323951210
2.000000 111.000000  222.000000  0.000000  0.000000  0.326888543692  1.931886382842  0.021441751758  -0.007409812653  0.009277234508  1.647881342666  0.182602327706
2.000000 112.000000  224.000000  0.000000  0.000000  0.333013267094  1.984396411367  0.023314479148  -0.008082572403  0.009889026084  1.698012102569  0.179910903111
2.000000 113.000000  226.000000  0.000000  0.000000  0.339374921825  2.039632810139  0.025329422868  -0.008814461577  0.010536062993  1.750916734051  0.177261131497
2.000000 114.000000  228.000000  0.000000  0.000000  0.345987900889  2.097724124457  0.027495373991  -0.009610021568  0.011219889561  1.806726971549  0.174664075821
2.000000 115.000000  230.000000  0.000000  0.000000  0.352866984573  2.158797657547  0.029821404889  -0.010474071319  0.011942036237  1.865573482751  0.172130339334
2.000000 116.000000  232.000000  0.000000  0.000000  0.360027303443  2.222978379366  0.032316832580  -0.011411715624  0.012704001601  1.927584741083  0.169670010389
2.000000 117.000000  234.000000  0.000000  0.000000  0.367484293630  2.290387692283  0.034991172190  -0.012428352132  0.013507231328  1.992885743032  0.167292620291
2.000000 118.000000  236.000000  0.000000  0.000000  0.375253643676  2.361142048400  0.037854079370  -0.013529676726  0.014353093999  2.061596563464  0.165007113217
2.000000 119.000000  238.000000  0.000000  0.000000  0.383351232184  2.435351416740  0.040915280501  -0.014721686888  0.015242853680  2.133830745558  0.162821826708
2.000000 120.000000  240.000000  0.000000  0.000000  0.391793055613  2.513117603223  0.044184489588  -0.016010682640  0.016177639356  2.209693526786  0.160744480699
2.000000 121.000000  242.000000  0.000000  0.000000  0.400595145611  2.594532432496  0.047671310937  -0.017403264596  0.017158411439  2.289279908760  0.158782172707
2.000000 122.000000  244.000000  0.000000  0.000000  0.409773475449  2.679675808502  0.051385126901  -0.018906328628  0.018185925796  2.372672586855  0.156941376442
2.000000 123.000000  246.000000  0.000000  0.000000  0.419343855319  2.768613680107  0.055334970372  -0.020527056595  0.019260695932  2.459939765532  0.155227940962
2.000000 124.000000  248.000000  0.000000  0.000000  0.429321816510  2.861395949216  0.059529382155  -0.022272902586  0.020382954284  2.551132897015  0.153647087466
2.000000 125.000000  250.000000  0.000000  0.000000  0.439722484859  2.958054371366  0.063976253970  -0.024151574049  0.021552613785  2.646284394447  0.152203400950
2.000000 126.000000  252.000000  0.000000  0.000000  0.450560444277  3.058600512189  0.068682658609  -0.026171007234  0.022769231194  2.745405385131  0.150900814376
2.000000 127.000000  254.000000  0.000000  0.000000  0.461849591664  3.163023836792  0.073654669646  -0.028339336309  0.024031973884  2.848483584420  0.149742583610
2.000000 128.000000  256.000000  0.000000  0.000000  0.473602985117  3.271290021709  0.078897174152  -0.030664855576  0.025339591957  2.955481384897  0.148731252298
2.000000 129.000000  258.000000  0.000000  0.000000  0.485832687948  3.383339589258  0.084413682972  -0.033155974232  0.026690397640  3.066334267254  0.147868607111
2.000000 130.000000  260.000000  0.000000  0.000000  0.498549611691  3.499086969985  0.090206144243  -0.035821163188  0.028082253810  3.180949646781  0.147155625294
2.000000 131.000000  262.000000  0.000000  0.000000  0.511763361902  3.618420098478  0.096274766966  -0.038668893564  0.029512573285  3.299206270508  0.146592418199
2.000000 132.000000  264.000000  0.000000  0.000000  0.525482091122  3.741200639041  0.102617862318  -0.041707566604  0.030978330025  3.420954272554  0.146178176405
2.000000 133.000000  266.000000  0.000000  0.000000  0.539712363779  3.867264918957  0.109231711092  -0.044945434929  0.032476082803  3.546015977363  0.145911123807
2.000000 134.000000  268.000000  0.000000  0.000000  0.554459038018  3.996425617235  0.116110465842  -0.048390515255  0.034002011051  3.674187510900  0.145788489500
2.000000 135.000000  270.000000  0.000000  0.000000  0.569725169380  4.128474216036  0.123246095980  -0.052050492966  0.035551961712  3.805241238616  0.145806507054
2.000000 136.000000  272.000000  0.000000  0.000000  0.585511940836  4.263184171998  0.130628383142  -0.055932619203  0.037121504944  3.938928997445  0.145960450426
2.000000 137.000000  274.000000  0.000000  0.000000  0.601818622928  4.400314708911  0.138244972357  -0.060043601496  0.038705995706  4.074986030697  0.146244714014
2.000000 138.000000  276.000000  0.000000  0.000000  0.618642566604  4.539615076747  0.146081482232  -0.064389489290  0.040300637518  4.213135474607  0.146652941022
2.000000 139.000000  278.000000  0.000000  0.000000  0.635979229879  4.680829071576  0.154121674265  -0.068975556124  0.041900544346  4.353093190228  0.147178199502
2.000000 140.000000  280.000000  0.000000  0.000000  0.653822237751  4.823699573541  0.162347678011  -0.073806180574  0.043500796522  4.494572691812  0.147813199452
2.000000 141.000000  282.000000  0.000000  0.000000  0.672163472988  4.967972842629  0.170740265166  -0.078884728475  0.045096486977  4.637289899971  0.148550538163
2.000000 142.000000  284.000000  0.000000  0.000000  0.690993193669  5.113402319357  0.179279162277  -0.084213439231  0.046682754848  4.780967450242  0.149382955440
2.000000 143.000000  286.000000  0.000000  0.000000  0.710300171851  5.259751711815  0.187943388883  -0.089793319306  0.048254804553  4.925338317731  0.150303576764
2.000000 144.000000  288.000000  0.000000  0.000000  0.730071846680  5.406797209835  0.196711605954  -0.095624046171  0.049807909731  5.070148575064  0.151306121603
2.000000 145.000000  290.000000  0.000000  0.000000  0.750294484690  5.554328745709  0.205562458677  -0.101703886028  0.051337402730  5.215159178372  0.152385056625
2.000000 146.000000  292.000000  0.000000  0.000000  0.770953340159  5.702150309564  0.214474898138  -0.108029628574  0.052838651593  5.360146765681  0.153535679187
2.000000 147.000000  294.000000  0.000000  0.000000  0.792032809015  5.850079415103  0.223428468187  -0.114596541831  0.054307027535  5.504903542463  0.154754124396
2.000000 148.000000  296.000000  0.000000  0.000000  0.813516571073  5.997945886511  0.232403546649  -0.121398349676  0.055737866640  5.649236408735  0.156037297869
2.000000 149.000000  298.000000  0.000000  0.000000  0.835387716904  6.145590190449  0.241381533676  -0.128427234144  0.057126429919  5.792965540897  0.157382744628
2.000000 150.000000  300.000000  0.000000  0.000000  0.857628857462  6.292861562118  0.250344984090  -0.135673863890  0.058467865960  5.935922672835  0.158788470979
2.000000 151.000000  302.000000  0.000000  0.000000  0.880222216320  6.439616169715  0.259277684512  -0.143127449352  0.059757180161  6.077949322420  0.160252739912
2.000000 152.000000  304.000000  0.000000  0.000000  0.903149705925  6.585715530024  0.268164679692  -0.150775824269  0.060989214078  6.218895183484  0.161773861402
2.000000 153.000000  306.000000  0.000000  0.000000  0.926392990479  6.731025335714  0.276992255204  -0.158605552235  0.062158637835  6.358616855643  0.163349997172
2.000000 154.000000  308.000000  0.000000  0.000000  0.949933538784  6.875414790859  0.285747885592  -0.166602056103  0.063259957837  6.496977023259  0.164978995768
2.000000 155.000000  310.000000  0.000000  0.000000  0.973752670695  7.018756484393  0.294420157906  -0.174749767143  0.064287541393  6.633844129509  0.166658269016
2.000000 156.000000  312.000000  0.000000  0.000000  0.997831600697  7.160926769999  0.302998680529  -0.183032290220  0.065235659261  6.769092530359  0.168384715842
2.000000 157.000000  314.000000  0.000000  0.000000  1.022151481594  7.301806571614  0.311473986349  -0.191432580675  0.066098546631  6.902603062717  0.170154694637
2.000000 158.000000  316.000000  0.000000  0.000000  1.046693450630  7.441282499969  0.319837437928  -0.199933128295  0.066870482691  7.034263925194  0.171964041190
2.000000 159.000000  318.000000  0.000000  0.000000  1.071438679464  7.579248148515  0.328081140567  -0.208516143672  0.067545888641  7.163971750186  0.173808125982
2.000000 160.000000  320.000000  0.000000  0.000000  1.096368428596  7.715605435562  0.336197867307  -0.217163742361  0.068119443710  7.291632741581  0.175681942223
2.000000 161.000000  322.000000  0.000000  0.000000  1.121464106022  7.850265870734  0.344180998088  -0.225858122583  0.068586218425  7.417163760889  0.177580214607
2.000000 162.000000  324.000000  0.000000  0.000000  1.146707329253  7.983151644421  0.352024473713  -0.234581732745  0.068941823759  7.540493262593  0.179497518104
2.000000 163.000000  326.000000  0.000000  0.000000  1.172079989356  8.114196464830  0.359722763952  -0.243317425661  0.069182573952  7.661562003377  0.181428396479
2.000000 164.000000  328.000000  0.000000  0.000000  1.197564315369  8.243346095172  0.367270848164  -0.252048597055  0.069305659342  7.780323476130  0.183367471349
2.000000 165.000000  330.000000  0.000000  0.000000  1.223142937329  8.370558570371  0.374664206178  -0.260759306694  0.069309323709  7.896744045399  0.185309534707
2.000000 166.000000  332.000000  0.000000  0.000000  1.248798946197  8.495804096566  0.381898816866  -0.269434381192  0.069193038128  8.010802784101  0.187249620726
2.000000 167.000000  334.000000  0.000000  0.000000  1.274515949100  8.619064656015  0.388971161759  -0.278059498176  0.068957660616  8.122491030434  0.189183056153
2.000000 168.000000  336.000000  0.000000  0.000000  1.300278118595  8.740333354503  0.395878231221  -0.286621252118  0.068605568188  8.231811698349  0.191105492184
2.000000 169.000000  338.000000  0.000000  0.000000  1.326070234935  8.859613557661  0.402617530957  -0.295107202557  0.068140745903  8.338778384640  0.193012923776
2.000000 170.000000  340.000000  0.000000  0.000000  1.351877720654  8.976917867445  0.409187087018  -0.303505905844  0.067568816974  8.443414320827  0.194901703935
2.000000 171.000000  342.000000  0.000000  0.000000  1.377686667122  9.092266990773  0.415585447871  -0.311806931782  0.066896999609  8.545751219393  0.196768560116
2.000000 172.000000  344.000000  0.000000  0.000000  1.403483853013  9.205688550006  0.421811682536  -0.320000866686  0.066133980609  8.645828062065  0.198610617092
2.000000 173.000000  346.000000  0.000000  0.000000  1.429256754899  9.317215880328  0.427865374163  -0.328079304488  0.065289702834  8.743689873755  0.200425426124
2.000000 174.000000  348.000000  0.000000  0.000000  1.454993550402  9.426886852846  0.433746608809  -0.336034827495  0.064375072849  8.839386520062  0.202210995328
2.000000 175.000000  350.000000  0.000000  0.000000  1.480683114520  9.534742755309  0.439455959441  -0.343860978394  0.063401605083  8.932971559671  0.203965812497
2.000000 176.000000  352.000000  0.000000  0.000000  1.506315009845  9.640827255054  0.444994465443  -0.351552224994  0.062381027728  9.024501176096  0.205688850847
2.000000 177.000000  354.000000  0.000000  0.000000  1.531879471488  9.745185461777  0.450363608098  -0.359103919108  0.061324881630  9.114033206486  0.207379550753
2.000000 178.000000  356.000000  0.000000  0.000000  1.557367387553  9.847863101259  0.455565282611  -0.366512250851  0.060244144995  9.201626278927  0.209037775699
2.000000 179.000000  358.000000  0.000000  0.000000  1.582770275999  9.948905805413  0.460601767336  -0.373774199521  0.059148913522  9.287339064086  0.210663746564
2.000000 180.000000  360.000000  0.000000  0.000000  1.608080258715  10.048358519187  0.465475690905  -0.380887482089  0.058048158006  9.371229642281  0.212257962952
2.000000 181.000000  362.000000  0.000000  0.000000  1.633290033567  10.146265020909  0.470189997921  -0.387850500226  0.056949571307  9.453354983184  0.213821122152
2.000000 182.000000  364.000000  0.000000  0.000000  1.658392845116  10.242667549623  0.474747913892  -0.394662286678  0.055859505670  9.533770532292  0.215354045212
2.000000 183.000000  366.000000  0.000000  0.000000  1.683382454644  10.337606530771  0.479152910002  -0.401322451672  0.054782991848  9.612529896132  0.216857616501
2.000000 184.000000  368.000000  0.000000  0.000000  1.708253110007  10.431120390124  0.483408668252  -0.407831129980  0.053723824550  9.689684616620  0.218332739228
2.000000 185.000000  370.000000  0.000000  0.000000  1.732999515802  10.523245445085  0.487519047457  -0.414188929146  0.052684695176  9.765284024197  0.219780306060
2.000000 186.000000  372.000000  0.000000  0.000000  1.757616804203  10.614015862208  0.491488050489  -0.420396879302  0.051667352293  9.839375158983  0.221201181892
2.000000 187.000000  374.000000  0.000000  0.000000  1.782100506777  10.703463669978  0.495319793073  -0.426456384934  0.050672772312  9.912002749346  0.222596195071
2.000000 188.000000  376.000000  0.000000  0.000000  1.806446527516  10.791618816372  0.499018474405  -0.432369178881  0.049701326295  9.983209237666  0.223966133662
2.000000 189.000000  378.000000  0.000000  0.000000  1.830651117232  10.878509261499  0.502588349764  -0.438137278784  0.048752932887  10.053034843796  0.225311744205
2.000000 190.000000  380.000000  0.000000  0.000000  1.854710849447  10.964161096481  0.506033705234  -0.443762946139  0.047827191344  10.121517657502  0.226633731364
2.000000 191.000000  382.000000  0.000000  0.000000  1.878622597822  11.048598680741  0.509358834612  -0.449248648078  0.046923491988  10.188693752143  0.227932757718
2.000000 192.000000  384.000000  0.000000  0.000000  1.902383515152  11.131844790911  0.512568018519  -0.454597021916  0.046041103949  10.254597312797  0.229209443493
2.000000 193.000000  386.000000  0.000000  0.000000  1.925991013910  11.213920775535  0.515665505695  -0.459810842502  0.045179241856  10.319260773016  0.230464366351
2.000000 194.000000  388.000000  0.000000  0.000000  1.949442748305  11.294846710785  0.518655496429  -0.464892992335  0.044337114072  10.382714955339  0.231698061445
2.000000 195.000000  390.000000  0.000000  0.000000  1.972736597792  11.374641553271  0.521542128040  -0.469846434418  0.043513955580  10.444989211559  0.232911021944
2.000000 196.000000  392.000000  0.000000  0.000000  1.995870651947  11.453323286882  0.524329462320  -0.474674187744  0.042709048580  10.506111559574  0.234103700140
2.000000 197.000000  394.000000  0.000000  0.000000  2.018843196643  11.530909061335  0.527021474826  -0.479379305351  0.041921733704  10.566108814344  0.235276509186
2.000000 198.000000  396.000000  0.000000  0.000000  2.041652701409  11.607415320778  0.529622045897  -0.483964854795  0.041151414315  10.625006711163  0.236429825416
2.000000 199.000000  398.000000  0.000000  0.000000  2.064297807896  11.682857921328  0.532134953262  -0.488433900941  0.040397555983  10.682830019955  0.237563991150
2.000000 200.000000  400.000000  0.000000  0.000000  2.086777319348  11.757252236938  0.534563866122  -0.492789490912  0.039659682791  10.739602649835  0.238679317878
2.000000 201.000000  402.000000  0.000000  0.000000  2.109090190973  11.830613253347  0.536912340570  -0.497034641076  0.038937371740  10.795347743514  0.239776089688
2.000000 202.000000  404.000000  0.000000  0.000000  2.131235521146  11.902955650216  0.539183816207  -0.501172325894  0.038230246198  10.850087761483  0.240854566814
2.000000 203.000000  406.000000  0.000000  0.000000  2.153212543335  11.974293871783  0.541381613854  -0.505205468508  0.037537969061  10.903844556157  0.241914989193
2.000000 204.000000  408.000000  0.000000  0.000000  2.175020618685  12.044642186575  0.543508934225  -0.509136932912  0.036860236084  10.956639436341  0.242957579948
2.000000 205.000000  410.000000  0.000000  0.000000  2.196659229176  12.114014736849  0.545568857443  -0.512969517558  0.036196769677  11.008493222560  0.243982548714
2.000000 206.000000  412.000000  0.000000  0.000000  2.218127971299  12.182425578527  0.547564343318  -0.516705950264  0.035547313317  11.059426293864  0.244990094763
2.000000 207.000000  414.000000  0.000000  0.000000  2.239426550174  12.249888712467  0.549498232255  -0.520348884300  0.034911626674  11.109458626802  0.245980409876
2.000000 208.000000  416.000000  0.000000  0.000000  2.260554774066  12.316418107912  0.551373246731  -0.523900895505  0.034289481447  11.158609827307  0.246953680957
2.000000 209.000000  418.000000  0.000000  0.000000  2.281512549244  12.382027718984  0.553191993240  -0.527364480340  0.033680657902  11.206899156220  0.247910092355
2.000000 210.000000  420.000000  0.000000  0.000000  2.302299875146  12.446731495075  0.554956964635  -0.530742054747  0.033084942051  11.254345549199  0.248849827905
2.000000 211.000000  422.000000  0.000000  0.000000  2.322916839806  12.510543385930  0.556670542800  -0.534035953727  0.032502123410  11.300967631724  0.249773072688
2.000000 212.000000  424.000000  0.000000  0.000000  2.343363615509  12.573477342214  0.558335001584  -0.537248431526  0.031931993271  11.346783729874  0.250680014515
2.000000 213.000000  426.000000  0.000000  0.000000  2.363640454659  12.635547312268  0.559952509956  -0.540381662357  0.031374343413  11.391811877520  0.251570845151
2.000000 214.000000  428.000000  0.000000  0.000000  2.383747685823  12.696767235738  0.561525135307  -0.543437741567  0.030828965183  11.436069820529  0.252445761298
2.000000 215.000000  430.000000  0.000000  0.000000  2.403685709928  12.757151034667  0.563054846885  -0.546418687177  0.030295648886  11.479575018510  0.253304965343
2.000000 216.000000  432.000000  0.000000  0.000000  2.423454996616  12.816712602613  0.564543519304  -0.549326441746  0.029774183434  11.522344644606  0.254148665907
2.000000 217.000000  434.000000  0.000000  0.000000  2.443056080713  12.875465792286  0.565992936096  -0.552162874470  0.029264356192  11.564395583765  0.254977078196
2.000000 218.000000  436.000000  0.000000  0.000000  2.462489558828  12.933424402131  0.567404793288  -0.554929783499  0.028765952982  11.605744429878  0.255790424184
2.000000 219.000000  438.000000  0.000000  0.000000  2.481756086056  12.990602162250  0.568780702967  -0.557628898391  0.028278758219  11.646407482127  0.256588932650
2.000000 220.000000  440.000000  0.000000  0.000000  2.500856372780  13.047012719982  0.570122196823  -0.560261882693  0.027802555127  11.686400740846  0.257372839074
2.000000 221.000000  442.000000  0.000000  0.000000  2.519791181574  13.102669625434  0.571430729637  -0.562830336586  0.027337126029  11.725739903134  0.258142385419
2.000000 222.000000  444.000000  0.000000  0.000000  2.538561324195  13.157586317202  0.572707682718  -0.565335799586  0.026882252675  11.764440358443  0.258897819822
2.000000 223.000000  446.000000  0.000000  0.000000  2.557167658661  13.211776108466  0.573954367258  -0.567779753254  0.026437716601  11.802517184321  0.259639396191
2.000000 224.000000  448.000000  0.000000  0.000000  2.575611086421  13.265252173646  0.575172027611  -0.570163623904  0.026003299495  11.839985142447  0.260367373740
2.000000 225.000000  450.000000  0.000000  0.000000  2.593892549598  13.318027535729  0.576361844474  -0.572488785284  0.025578783572  11.876858675079  0.261082016470
2.500000 30.000000  75.000000  0.000000  0.000000  0.028844627093  0.198661045543  0.000006254746  -0.000039210535  0.000058311705  0.169832055316  0.185459018640
2.500000 31.000000  77.500000  0.000000  0.000000  0.031652849246  0.214612078412  0.000005011886  -0.000044123927  0.000057057498  0.182971758881  0.187855556599
2.500000 32.000000  80.000000  0.000000  0.000000  0.034521539018  0.230798350402  0.000004214918  -0.000049342027  0.000055565451  0.196287348678  0.190083709174
2.500000 33.000000  82.500000  0.000000  0.000000  0.037446743073  0.247199946224  0.000003892737  -0.000054870552  0.000053883448  0.209762934995  0.192169291496
2.500000 34.000000  85.000000  0.000000  0.000000  0.040424741581  0.263797980717  0.000004033265  -0.000060715086  0.000052060650  0.223383322299  0.194123616578
2.500000 35.000000  87.500000  0.000000  0.000000  0.043452022205  0.280574571802  0.000004587353  -0.000066881065  0.000050147624  0.237134017980  0.195956795912
2.500000 36.000000  90.000000  0.000000  0.000000  0.046525260125  0.297512821646  0.000005476243  -0.000073373770  0.000048196489  0.251001252129  0.197693658579
2.500000 37.000000  92.500000  0.000000  0.000000  0.049641302740  0.314596790486  0.000006601236  -0.000080198318  0.000046261063  0.264971990836  0.199321503592
2.500000 38.000000  95.000000  0.000000  0.000000  0.052797157635  0.331811455000  0.000007854074  -0.000087359654  0.000044397021  0.279033932552  0.200872194086
2.500000 39.000000  97.500000  0.000000  0.000000  0.055989982609  0.349142650563  0.000009126720  -0.000094862544  0.000042662061  0.293175484753  0.202351281593
2.500000 40.000000  100.000000  0.000000  0.000000  0.059217076871  0.366577002130  0.000010319590  -0.000102711583  0.000041116073  0.307385724234  0.203767016994
2.500000 41.000000  102.500000  0.000000  0.000000  0.062475872831  0.384101851060  0.000011347795  -0.000110911190  0.000039821329  0.321654347716  0.205126495461
2.500000 42.000000  105.000000  0.000000  0.000000  0.065763928233  0.401705185107  0.000012145308  -0.000119465629  0.000038842665  0.335971620144  0.206435724298
2.500000 43.000000  107.500000  0.000000  0.000000  0.069078918574  0.419375577162  0.000012667314  -0.000128379026  0.000038247695  0.350328326872  0.207699781307
2.500000 44.000000  110.000000  0.000000  0.000000  0.072418629894  0.437102136043  0.000012891111  -0.000137655405  0.000038107012  0.364715733927  0.208922941241
2.500000 45.000000  112.500000  0.000000  0.000000  0.075780952066  0.454874470506  0.000012816023  -0.000147298730  0.000038494420  0.379125558498  0.210108755731
2.500000 46.000000  115.000000  0.000000  0.000000  0.079163872713  0.472682666097  0.000012462697  -0.000157312968  0.000039487171  0.393549950128  0.211260080396
2.500000 47.000000  117.500000  0.000000  0.000000  0.082565471859  0.490517273539  0.000011872138  -0.000167702174  0.000041166207  0.407981482025  0.212379034526
2.500000 48.000000  120.000000  0.000000  0.000000  0.085983917362  0.508369306917  0.000011104708  -0.000178470584  0.000043616430  0.422413151324  0.213466860470
2.500000 49.000000  122.500000  0.000000  0.000000  0.089417461170  0.526230249963  0.000010239264  -0.000189622751  0.000046926975  0.436838386952  0.214523621287
2.500000 50.000000  125.000000  0.000000  0.000000  0.092864436374  0.544092068895  0.000009372525  -0.000201163697  0.000051191502  0.451251063832  0.215547659217
2.500000 51.000000  127.500000  0.000000  0.000000  0.096323255046  0.561947230562  0.000008618722  -0.000213099103  0.000056508508  0.465645522320  0.216534924283
2.500000 52.000000  130.000000  0.000000  0.000000  0.099792406810  0.579788724981  0.000008109542  -0.000225435537  0.000062981648  0.480016592026  0.217479734892
2.500000 53.000000  132.500000  0.000000  0.000000  0.103270458100  0.597610091578  0.000007994368  -0.000238180727  0.000070720079  0.494359619397  0.218384886406
2.500000 54.000000  135.000000  0.000000  0.000000  0.106756052061  0.615405448732  0.000008440786  -0.000251343876  0.000079838826  0.508670498635  0.219293747756
2.500000 55.000000  137.500000  0.000000  0.000000  0.110247909039  0.633169526342  0.000009635353  -0.000264936039  0.000090459160  0.522945705686  0.220278285327
2.500000 56.000000  140.000000  0.000000  0.000000  0.113744827631  0.650897701319  0.000011784594  -0.000278970554  0.000102709006  0.537182335173  0.221311009782
2.500000 57.000000  142.500000  0.000000  0.000000  0.117245686248  0.668586035968  0.000015116206  -0.000293463540  0.000116723371  0.551378140236  0.222314703405
2.500000 58.000000  145.000000  0.000000  0.000000  0.120749445165  0.686231319297  0.000019880468  -0.000308434477  0.000132644790  0.565531575303  0.223269127937
2.500000 59.000000  147.500000  0.000000  0.000000  0.124255149035  0.703831111352  0.000026351826  -0.000323906855  0.000150623812  0.579641841881  0.224181929090
2.500000 60.000000  150.000000  0.000000  0.000000  0.127761929858  0.721383790684  0.000034830659  -0.000339908921  0.000170819498  0.593708937474  0.225061343736
2.500000 61.000000  152.500000  0.000000  0.000000  0.131269010368  0.738888605072  0.000045645224  -0.000356474518  0.000193399957  0.607733707764  0.225911930252
2.500000 62.000000  155.000000  0.000000  0.000000  0.134775707856  0.756345725665  0.000059153760  -0.000373644028  0.000218542912  0.621717902209  0.226735552943
2.500000 63.000000  157.500000  0.000000  0.000000  0.138281438410  0.773756304660  0.000075746786  -0.000391465431  0.000246436300  0.635664233215  0.227532448719
2.500000 64.000000  160.000000  0.000000  0.000000  0.141785721563  0.791122536692  0.000095849568  -0.000409995484  0.000277278897  0.649576439048  0.228301850064
2.500000 65.000000  162.500000  0.000000  0.000000  0.145288185375  0.808447724064  0.000119924785  -0.000429301024  0.000311280999  0.663459350651  0.229042313692
2.500000 66.000000  165.000000  0.000000  0.000000  0.148788571924  0.825736345974  0.000148475396  -0.000449460415  0.000348665121  0.677318962541  0.229751892357
2.500000 67.000000  167.500000  0.000000  0.000000  0.152286743228  0.842994131883  0.000182047721  -0.000470565137  0.000389666755  0.691162507957  0.230428226302
2.500000 68.000000  170.000000  0.000000  0.000000  0.155782687603  0.860228139152  0.000221234749  -0.000492721528  0.000434535164  0.704998538422  0.231068593445
2.500000 69.000000  172.500000  0.000000  0.000000  0.159276526463  0.877446835107  0.000266679699  -0.000516052688  0.000483534228  0.718837007891  0.231669938279
2.500000 70.000000  175.000000  0.000000  0.000000  0.162768521570  0.894660183644  0.000319079833  -0.000540700543  0.000536943331  0.732689361657  0.232228890025
2.500000 71.000000  177.500000  0.000000  0.000000  0.166259082751  0.911879736515  0.000379190563  -0.000566828095  0.000595058319  0.746568630172  0.232741775871
2.500000 72.000000  180.000000  0.000000  0.000000  0.169748776084  0.929118729411  0.000447829847  -0.000594621842  0.000658192497  0.760489527944  0.233204632760
2.500000 73.000000  182.500000  0.000000  0.000000  0.173238332578  0.946392182952  0.000525882916  -0.000624294381  0.000726677696  0.774468557664  0.233613219897
2.500000 74.000000  185.000000  0.000000  0.000000  0.176728657343  0.963717008697  0.000614307347  -0.000656087213  0.000800865404  0.788524119720  0.233963033523
2.500000 75.000000  187.500000  0.000000  0.000000  0.180220839278  0.981112120258  0.000714138495  -0.000690273728  0.000881127964  0.802676627217  0.234249325088
2.500000 76.000000  190.000000  0.000000  0.000000  0.183716161282  0.998598549607  0.000826495332  -0.000727162393  0.000967859842  0.816948626655  0.234467123766
2.500000 77.000000  192.500000  0.000000  0.000000  0.187216110995  1.016199568617  0.000952586693  -0.000767100150  0.001061478972  0.831364924356  0.234611264092
2.500000 78.000000  195.000000  0.000000  0.000000  0.190722392099  1.033940815910  0.001093717977  -0.000810476002  0.001162428188  0.845952718753  0.234676419394
2.500000 79.000000  197.500000  0.000000  0.000000  0.194236936175  1.051850428990  0.001251298314  -0.000857724822  0.001271176730  0.860741738600  0.234657141582
2.500000 80.000000  200.000000  0.000000  0.000000  0.197761915127  1.069959181686  0.001426848240  -0.000909331365  0.001388221852  0.875764387160  0.234547907758
2.500000 81.000000  202.500000  0.000000  0.000000  0.201299754197  1.088300626819  0.001622007899  -0.000965834499  0.001514090511  0.891055892371  0.234343173944
2.500000 82.000000  205.000000  0.000000  0.000000  0.204853145565  1.106911244027  0.001838545806  -0.001027831655  0.001649341166  0.906654462976  0.234037436102
2.500000 83.000000  207.500000  0.000000  0.000000  0.208425062554  1.125830592586  0.002078368198  -0.001095983505  0.001794565671  0.922601450528  0.233625298399
2.500000 84.000000  210.000000  0.000000  0.000000  0.212018774427  1.145101469035  0.002343529011  -0.001171018868  0.001950391281  0.938941517136  0.233101548456
